symbol,name,priceIntraday,change,percentChange,volume,avgVol3month,market,cap,pERatioTTM
JHX,James Hardie Industries plc,15.32,-0.18,-1.16%,"1,169","14,019",9.875B,30.16,
AVTR-PA,"Avantor, Inc.",58.40,-0.54,-0.92%,"1,459","270,002",9.6B,N/A,
TECK,Teck Resources Limited,16.78,+0.24,+1.42%,"331,327",2.535M,9.381B,3.76,
KL,Kirkland Lake Gold Ltd.,44.61,+0.47,+1.06%,"583,870",1.619M,9.389B,25.06,
AVTR,"Avantor, Inc.",16.51,-0.02,-0.12%,"143,697",3.371M,9.393B,N/A,
EMN,Eastman Chemical Company,66.82,+1.33,+2.04%,"155,315",1.11M,9.155B,10.29,
RPM,RPM International Inc.,67.72,-0.51,-0.75%,"169,527","663,433",8.782B,33.66,
AU,AngloGold Ashanti Limited,20.37,-0.67,-3.18%,"822,963",3.547M,8.447B,40.02,
RGLD,"Royal Gold, Inc.",125.45,+0.81,+0.65%,"188,344","497,222",8.224B,87.73,
WLK,Westlake Chemical Corporation,62.29,+1.04,+1.70%,"156,683","781,020",7.99B,13.02,
ACH,Aluminum Corporation of China Limited,7.22,+0.13,+1.83%,"2,927","41,209",7.822B,22.22,
MOS,The Mosaic Company,20.04,+0.30,+1.52%,"497,805",5.248M,7.733B,30.32,
VEDL,Vedanta Limited,7.97,-0.05,-0.56%,"62,336","545,257",7.675B,6.56,
SQM,Sociedad Química y Minera de Chile S.A.,26.92,+0.07,+0.26%,"165,133","746,423",7.085B,17.42,
ALB,Albemarle Corporation,65.25,+2.16,+3.42%,"301,439",1.413M,6.916B,12.73,
RS,Reliance Steel & Aluminum Co.,99.16,+1.57,+1.61%,"51,286","486,733",6.609B,11.40,
AXTA,Axalta Coating Systems Ltd.,27.79,+0.06,+0.22%,"180,608",2.618M,6.482B,32.54,
STLD,"Steel Dynamics, Inc.",28.24,+0.94,+3.42%,"285,391",2.921M,6.275B,6.05,
OC,Owens Corning,57.12,+1.74,+3.14%,"418,190",1.466M,6.214B,12.25,
SMG,The Scotts Miracle-Gro Company,111.38,+0.22,+0.20%,"56,767","482,361",6.181B,16.83,
VSM,"Versum Materials, Inc.",52.03,+0.13,+0.26%,"68,995","896,073",5.686B,72.27,
MDU,"MDU Resources Group, Inc.",26.98,+0.25,+0.92%,"182,848",1.096M,5.37B,18.36,
NEU,NewMarket Corporation,471.94,+0.14,+0.03%,"10,630","74,255",5.28B,20.62,
TREX,"Trex Company, Inc.",87.94,+2.19,+2.56%,"91,472","835,349",5.138B,42.51,
AWI,"Armstrong World Industries, Inc.",97.00,+1.50,+1.57%,"37,470","393,631",4.721B,23.92,
HUN,Huntsman Corporation,19.65,+0.14,+0.72%,"378,239",2.488M,4.509B,N/A,
ASH,Ashland Global Holdings Inc.,73.56,+0.77,+1.06%,"30,705","771,446",4.452B,44.55,
GRA,W. R. Grace & Co.,65.29,+0.51,+0.79%,"43,365","486,707",4.357B,23.49,
GFI,Gold Fields Limited,5.33,-0.06,-1.11%,2.777M,8.617M,4.257B,52.77,
BVN,Compañía de Minas Buenaventura S.A.A.,14.50,+0.20,+1.40%,"351,329",1.251M,3.683B,N/A,
RYN,Rayonier Inc.,27.02,-0.02,-0.07%,"87,478","509,501",3.503B,40.33,
PAAS,Pan American Silver Corp.,16.40,-0.10,-0.64%,1.289M,3.329M,3.46B,N/A,
EXP,Eagle Materials Inc.,81.17,-0.06,-0.07%,"58,406","515,423",3.411B,84.64,
AA,Alcoa Corporation,18.27,+0.75,+4.31%,1.056M,3.452M,3.391B,N/A,
SBGL,Sibanye Gold Limited,5.05,-0.10,-1.84%,1.086M,3.757M,3.376B,90.27,
CCJ,Cameco Corporation,8.45,+0.21,+2.55%,"404,435",2.357M,3.346B,N/A,
TX,Ternium S.A.,16.85,+0.01,+0.06%,"88,008","427,725",3.308B,2.60,
UNVR,Univar Inc.,19.27,+0.32,+1.69%,"521,027",1.779M,3.249B,917.62,
NGVT,Ingevity Corporation,77.43,+1.10,+1.44%,"88,607","296,247",3.241B,19.21,
BLD,TopBuild Corp.,92.98,+2.68,+2.97%,"20,994","320,625",3.188B,19.01,
BCPC,Balchem Corporation,91.07,+1.97,+2.22%,"31,343","107,558",2.947B,37.95,
KWR,Quaker Chemical Corporation,161.59,+2.71,+1.71%,"7,632","94,650",2.855B,38.00,
SXT,Sensient Technologies Corporation,67.16,+0.72,+1.08%,"32,346","229,725",2.842B,19.30,
OLN,Olin Corporation,16.86,+0.39,+2.37%,1.152M,2.36M,2.77B,10.39,
LPX,Louisiana-Pacific Corporation,23.15,-0.16,-0.69%,"214,619",2.09M,2.759B,16.98,
AGI,Alamos Gold Inc.,7.01,+0.01,+0.14%,"844,735",2.809M,2.731B,N/A,
MEOH,Methanex Corporation,33.37,+0.70,+2.14%,"26,702","454,114",2.526B,7.16,
WDFC,WD-40 Company,185.04,+1.26,+0.69%,"15,292","103,933",2.54B,37.51,
AAON,"AAON, Inc.",48.44,+1.38,+2.92%,"19,208","127,985",2.524B,50.46,
UFPI,"Universal Forest Products, Inc.",40.82,+0.53,+1.32%,"44,474","273,071",2.504B,15.55,
POL,PolyOne Corporation,32.13,+1.09,+3.51%,"205,461","582,500",2.47B,17.94,
ESI,Element Solutions Inc,9.15,+0.10,+1.05%,"114,054",2.191M,2.347B,N/A,
CLF,Cleveland-Cliffs Inc.,8.42,+0.26,+3.16%,1.682M,9.319M,2.273B,2.14,
PVG,Pretium Resources Inc.,12.25,-0.07,-0.57%,"673,497",2.106M,2.259B,81.67,
CBT,Cabot Corporation,38.96,+0.62,+1.60%,"27,020","365,576",2.251B,10.74,
SUM,"Summit Materials, Inc.",19.93,+0.23,+1.17%,"82,549",1.572M,2.234B,117.93,
BLDR,"Builders FirstSource, Inc.",19.35,+0.42,+2.22%,"107,206",1.099M,2.235B,9.87,
FUL,H.B. Fuller Company,43.50,+0.70,+1.64%,"26,051","326,519",2.215B,17.75,
SCL,Stepan Company,95.59,+1.02,+1.08%,"4,420","79,015",2.156B,21.72,
UFS,Domtar Corporation,34.12,+0.58,+1.73%,"106,347","638,523",2.135B,7.60,
BECN,"Beacon Roofing Supply, Inc.",30.75,+0.72,+2.41%,"95,108","707,342",2.107B,N/A,
IOSP,Innospec Inc.,85.35,+0.35,+0.41%,"12,997","113,285",2.09B,22.88,
X,United States Steel Corporation,12.24,+0.96,+8.51%,5.928M,12.139M,2.09B,2.14,
CC,The Chemours Company,12.74,+0.08,+0.63%,"907,854",3.09M,2.083B,3.66,
AG,First Majestic Silver Corp.,9.94,+0.04,+0.43%,2.013M,4.726M,2.024B,N/A,
BTU,Peabody Energy Corporation,19.35,+0.17,+0.89%,"147,146","914,463",2.005B,4.54,
WOR,"Worthington Industries, Inc.",35.41,+0.67,+1.93%,"35,648","237,706",1.996B,13.57,
PQG,PQ Group Holdings Inc.,14.71,+0.31,+2.15%,"1,085","86,903",1.997B,32.83,
ARLP,"Alliance Resource Partners, L.P.",15.19,+0.23,+1.54%,"110,721","472,736",1.95B,4.35,
CMC,Commercial Metals Company,16.29,+0.56,+3.56%,"264,324",1.512M,1.921B,11.86,
SSRM,SSR Mining Inc.,15.20,-0.39,-2.50%,351.066k,1.225M,1.846B,95.06,
OSB,Norbord Inc.,22.51,-0.14,-0.62%,"17,875","178,677",1.841B,21.24,
JELD,"JELD-WEN Holding, Inc.",17.66,+0.20,+1.15%,"80,412","353,920",1.776B,16.77,
OR,Osisko Gold Royalties Ltd,12.19,+0.04,+0.33%,149.229k,"737,850",1.743B,N/A,
IBP,"Installed Building Products, Inc.",57.86,+1.58,+2.81%,"8,009","168,928",1.737B,29.43,
CMP,"Compass Minerals International, Inc.",51.12,+0.76,+1.51%,"25,542","326,631",1.732B,29.45,
MTX,Minerals Technologies Inc.,48.84,+0.53,+1.10%,"13,097","166,428",1.721B,11.49,
BMCH,"BMC Stock Holdings, Inc.",25.43,+0.27,+1.07%,166.619k,"474,920",1.695B,14.29,
CSTM,Constellium SE,11.44,+0.37,+3.34%,"112,196",1.009M,1.565B,7.91,
HSC,Harsco Corporation,19.01,+0.30,+1.58%,125.644k,"778,050",1.526B,14.58,
KALU,Kaiser Aluminum Corporation,92.32,+1.35,+1.48%,"12,910","117,487",1.477B,16.55,
ROCK,"Gibraltar Industries, Inc.",42.70,+0.63,+1.50%,"29,379","152,249",1.376B,23.72,
TROX,Tronox Holdings plc,7.71,+0.12,+1.58%,465.942k,1.615M,1.373B,367.14,
EGO,Eldorado Gold Corporation,8.53,-0.09,-1.04%,1.193M,3.93M,1.356B,N/A,
GCP,GCP Applied Technologies Inc.,18.12,+0.26,+1.46%,63.537k,"660,446",1.317B,17.78,
ARCH,"Arch Coal, Inc.",77.75,+0.93,+1.21%,"34,945","243,139",1.264B,4.28,
DOOR,Masonite International Corporation,49.48,+0.86,+1.77%,"22,439","138,595",1.238B,20.14,
MTRN,Materion Corporation,60.38,+1.26,+2.14%,"6,790","143,382",1.232B,39.44,
KRO,"Kronos Worldwide, Inc.",10.60,+0.04,+0.38%,"56,795","252,701",1.228B,10.56,
BCC,Boise Cascade Company,30.68,+0.46,+1.52%,"45,386","290,938",1.196B,N/A,
NP,"Neenah, Inc.",69.01,+1.95,+2.91%,"9,181","84,455",1.164B,37.10,
NEXA,Nexa Resources S.A.,8.58,+0.21,+2.51%,"8,306","84,903",1.144B,17.13,
SWM,"Schweitzer-Mauduit International, Inc.",35.52,+0.56,+1.60%,"14,851","168,480",1.097B,12.76,
HCC,"Warrior Met Coal, Inc.",20.93,+0.25,+1.21%,"61,679","914,922",1.079B,1.65,
EVA,"Enviva Partners, LP",30.01,+0.40,+1.35%,"14,721","67,328",1.004B,491.97,
LTHM,Livent Corporation,6.81,+0.24,+3.65%,"222,144",2.173M,994.124M,10.74,
APOG,"Apogee Enterprises, Inc.",36.20,+0.46,+1.29%,"14,118","178,836",959.981M,21.79,
SLCA,"U.S. Silica Holdings, Inc.",12.88,+0.44,+3.54%,"148,255",1.892M,947.71M,N/A,
GMS,GMS Inc.,23.09,+1.02,+4.62%,"58,183","404,314",932.254M,17.63,
FOE,Ferro Corporation,11.13,+0.14,+1.27%,"84,341","647,780",911.91M,18.28,
KRA,Kraton Corporation,28.50,+0.90,+3.26%,"17,995","204,403",903.635M,8.08,
GFF,Griffon Corporation,18.26,+0.41,+2.32%,"10,208","131,174",854.813M,39.79,
CBPX,"Continental Building Products, Inc.",23.94,+0.13,+0.55%,"22,144","213,963",830.436M,12.69,
PGTI,"PGT Innovations, Inc.",14.22,+0.24,+1.72%,"33,948","429,974",829.697M,16.44,
SA,Seabridge Gold Inc.,13.27,-0.04,-0.30%,"242,023","444,930",820.365M,N/A,
OEC,Orion Engineered Carbons S.A.,13.08,+0.29,+2.27%,"106,627","679,107",787.576M,9.33,
WLKP,Westlake Chemical Partners LP,21.41,-0.05,-0.23%,"17,318","48,036",753.379M,13.34,
MERC,Mercer International Inc.,11.39,+0.23,+2.06%,"34,352","353,414",747.521M,5.06,
CPAC,Cementos Pacasmayo S.A.A.,8.70,+0.15,+1.76%,929,"3,733",744.949M,N/A,
ASIX,AdvanSix Inc.,22.98,+0.45,+2.00%,"16,121","155,046",639.207M,11.16,
SCHN,"Schnitzer Steel Industries, Inc.",23.74,+0.58,+2.50%,"31,568","229,960",635.724M,6.42,
GLT,P. H. Glatfelter Company,14.34,+0.41,+2.94%,"21,029","188,560",633.415M,N/A,
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,5.19,-0.51,-8.95%,"535,358","796,019",616.126M,11.33,
CTRA,"Contura Energy, Inc.",30.88,-0.09,-0.29%,"12,754","255,960",593.455M,8.17,
KOP,Koppers Holdings Inc.,28.64,+0.60,+2.16%,"4,050","93,331",592.258M,18.98,
SXC,"SunCoke Energy, Inc.",6.36,+0.08,+1.35%,"124,930",1.23M,580.541M,16.75,
NX,Quanex Building Products Corporation,17.47,+0.20,+1.16%,"20,746","182,576",578.633M,N/A,
CENX,Century Aluminum Company,6.25,+0.28,+4.69%,"112,478",1.329M,555.586M,N/A,
CSTE,Caesarstone Ltd.,15.63,+0.22,+1.43%,"12,336","109,900",537.183M,30.06,
IPHS,"Innophos Holdings, Inc.",26.92,+0.43,+1.62%,"7,882","77,095",530.084M,18.44,
HWKN,"Hawkins, Inc.",46.26,+0.40,+0.86%,"16,059","36,073",493.319M,19.69,
FF,FutureFuel Corp.,11.01,+0.22,+1.99%,"9,913","110,360",481.394M,23.51,
CEIX,CONSOL Energy Inc.,17.57,+0.32,+1.86%,"44,080","314,306",479.078M,4.79,
REX,REX American Resources Corporation,73.42,+0.78,+1.07%,"15,591","47,411",460.668M,18.77,
OMN,OMNOVA Solutions Inc.,10.06,-0.01,-0.15%,"35,389","716,647",450.996M,77.95,
USLM,"United States Lime & Minerals, Inc.",79.20,+1.16,+1.49%,"3,184","2,206",444.469M,22.30,
FRTA,"Forterra, Inc.",6.69,-0.07,-1.04%,"19,866","185,088",430.156M,N/A,
AVD,American Vanguard Corporation,13.67,+0.35,+2.63%,"9,308","103,923",412.833M,19.20,
VRS,Verso Corporation,11.36,+0.14,+1.20%,"33,628","291,563",394.267M,4.10,
CCR,CONSOL Coal Resources LP,13.52,+0.26,+1.96%,"4,204","26,412",373.609M,6.93,
NC,"NACCO Industries, Inc.",49.50,-0.30,-0.60%,"1,547","11,779",345.843M,8.01,
NRP,Natural Resource Partners L.P.,27.80,+0.30,+1.09%,"1,885","15,396",340.861M,3.70,
CINR,Ciner Resources LP,15.42,-0.08,-0.52%,"1,980","39,338",304.366M,6.65,
GPRE,Green Plains Inc.,7.57,+0.07,+0.93%,"105,289","866,190",289.069M,N/A,
CLW,Clearwater Paper Corporation,16.59,-0.01,-0.03%,"40,102","174,588",274.07M,N/A,
TMST,TimkenSteel Corporation,5.95,+0.18,+3.21%,"50,970","357,933",266.581M,N/A,
BXC,BlueLinx Holdings Inc.,26.91,+0.32,+1.20%,"14,523","143,657",252.011M,N/A,
ODC,Oil-Dri Corporation of America,32.81,+0.08,+0.24%,380,"5,277",249.432M,21.44,
TREC,Trecora Resources,8.89,+0.25,+2.89%,"2,313","43,433",219.716M,N/A,
AFI,"Armstrong Flooring, Inc.",7.27,+0.05,+0.69%,"14,531","289,142",156.276M,N/A,
ASPN,"Aspen Aerogels, Inc.",6.41,+0.01,+0.16%,100,"61,287",155.765M,N/A,
RYAM-PA,Rayonier Advanced Materials Inc.,21.40,-2.36,-9.93%,"7,354","5,359",133.04M,16.81,
USAP,"Universal Stainless & Alloy Products, Inc.",14.92,-0.91,-5.75%,"1,414","64,996",131.115M,16.97,
ZEUS,"Olympic Steel, Inc.",11.01,+0.22,+2.04%,"4,223","71,663",121.161M,8.79,
SPPP,Sprott Physical Platinum and Palladium Trust,11.14,+0.10,+0.91%,"3,874","30,236",103.519M,N/A,
SEED,Origin Agritech Limited,5.13,-0.11,-2.07%,539,"14,850",16.383M,N/A,
IFFT,International Flavors & Fragran,45.17,+0.32,+0.71%,"5,847","82,182",N/A,N/A,
PBR-A,Petróleo Brasileiro S.A. - Petrobras,12.03,+0.08,+0.67%,1.2M,N/A,N/A,N/A,
AMZN,"Amazon.com, Inc.","1,816.19",+23.62,+1.32%,"924,964",3.685M,898.389B,75.35,
BABA,Alibaba Group Holding Limited,176.59,+1.99,+1.14%,6.197M,20.824M,459.764B,50.50,
DIS,The Walt Disney Company,136.47,+1.27,+0.94%,1.708M,8.835M,245.834B,17.57,
HD,"The Home Depot, Inc.",207.64,+3.99,+1.96%,1.368M,3.884M,228.464B,20.91,
TM,Toyota Motor Corporation,129.80,+1.01,+0.79%,"16,177","142,455",184.458B,7.94,
MCD,McDonald's Corporation,218.25,-0.22,-0.10%,"678,253",2.944M,165.749B,28.66,
NFLX,"Netflix, Inc.",306.70,+3.90,+1.29%,1.579M,6.912M,134.286B,120.75,
NKE,"NIKE, Inc.",81.06,+0.78,+0.97%,1.256M,6.368M,127.008B,32.55,
SBUX,Starbucks Corporation,96.63,+0.11,+0.11%,1.29M,7.834M,115.666B,34.55,
BKNG,Booking Holdings Inc.,"1,936.32",+14.13,+0.74%,"61,006","348,365",82.317B,21.35,
LOW,"Lowe's Companies, Inc.",95.60,+1.68,+1.79%,1.409M,5.209M,74.847B,32.49,
TJX,"The TJX Companies, Inc.",51.72,+0.33,+0.64%,1.225M,6.162M,62.719B,21.19,
GM,General Motors Company,37.31,+0.31,+0.85%,"845,755",8.397M,53.276B,5.94,
JD,"JD.com, Inc.",31.72,+0.42,+1.36%,5.382M,12.803M,46.107B,215.75,
RELX,RELX PLC,23.67,+0.16,+0.68%,"51,333","415,514",45.701B,21.76,
MAR,"Marriott International, Inc.",130.33,+1.51,+1.17%,"148,769",1.652M,42.925B,31.44,
LVS,Las Vegas Sands Corp.,54.35,+1.95,+3.72%,"860,868",4.406M,41.838B,21.90,
HMC,"Honda Motor Co., Ltd.",23.42,+0.10,+0.43%,"76,686","610,550",40.946B,4.04,
TSLA,"Tesla, Inc.",223.20,+3.26,+1.48%,1.61M,9.938M,39.981B,N/A,
ROST,"Ross Stores, Inc.",104.22,+1.04,+1.01%,"477,207",2.339M,38.009B,24.25,
F,Ford Motor Company,9.06,+0.10,+1.06%,4.358M,36.455M,36.128B,16.77,
YUM,"YUM! Brands, Inc.",115.75,+0.13,+0.11%,"200,498",1.501M,35.221B,27.54,
EBAY,eBay Inc.,40.48,+0.46,+1.15%,1.091M,8.175M,33.953B,15.65,
CCL,Carnival Corporation,45.74,+0.81,+1.80%,"586,871",4.231M,32.768B,10.71,
VFC,V.F. Corporation,79.43,+0.65,+0.83%,"153,564",1.854M,31.627B,27.75,
MELI,"MercadoLibre, Inc.",623.95,-0.58,-0.09%,"96,716","545,887",31.017B,"3,266.75",
CUK,Carnival plc,44.21,+0.77,+1.77%,"111,640","439,000",30.9B,10.35,
PDD,Pinduoduo Inc.,25.65,+0.64,+2.56%,2.657M,5.802M,29.815B,N/A,
RACE,Ferrari N.V.,157.10,+1.27,+0.82%,"45,545","394,825",39.486B,35.03,
ORLY,"O'Reilly Automotive, Inc.",385.87,+4.23,+1.11%,"110,566","605,239",29.524B,23.01,
EBAYL,eBay Inc. NT 56,27.30,-0.08,-0.30%,"8,107","64,226",29.264B,N/A,
SIRI,Sirius XM Holdings Inc.,6.14,+0.07,+1.07%,3.002M,23.146M,27.344B,27.81,
AZO,"AutoZone, Inc.","1,100.41",+8.67,+0.79%,"29,622","266,038",26.992B,19.61,
HLT,Hilton Worldwide Holdings Inc.,93.84,+0.83,+0.89%,"167,175",2.079M,26.918B,34.61,
BLL,Ball Corporation,80.23,+0.60,+0.75%,"293,498",2.246M,26.637B,52.58,
FCAU,Fiat Chrysler Automobiles N.V.,12.52,+0.15,+1.21%,"322,348",3.396M,24.744B,5.40,
LULU,Lululemon Athletica Inc.,178.32,+0.49,+0.28%,"297,159",1.971M,23.231B,46.80,
CMG,"Chipotle Mexican Grill, Inc.",816.23,-0.97,-0.12%,"95,940","507,652",22.628B,92.06,
RCL,Royal Caribbean Cruises Ltd.,107.66,+2.48,+2.36%,"305,232",1.797M,22.561B,12.23,
APTV,Aptiv PLC,83.28,+1.43,+1.75%,"167,296",1.551M,21.336B,22.17,
FOXA,Fox Corporation,33.41,+0.42,+1.27%,"400,128",4.762M,20.74B,13.01,
FOX,Fox Corporation,33.40,+0.39,+1.18%,"184,421",1.753M,20.721B,13.01,
CTRP,"Ctrip.com International, Ltd.",35.26,+1.73,+5.14%,1.313M,3.817M,19.495B,49.65,
ULTA,"Ulta Beauty, Inc.",327.10,+5.07,+1.57%,"245,820","747,380",19.122B,28.46,
QSR,Restaurant Brands International Inc.,74.57,+0.06,+0.07%,"541,240",1.893M,19.065B,33.25,
EXPE,"Expedia Group, Inc.",130.31,+1.71,+1.33%,"428,784",1.65M,19.09B,32.09,
DHI,"D.R. Horton, Inc.",48.40,+0.65,+1.36%,"402,475",3.899M,17.899B,11.63,
BBY,"Best Buy Co., Inc.",66.55,+1.07,+1.63%,"314,341",2.757M,17.772B,12.12,
CPRT,"Copart, Inc.",76.41,+0.91,+1.21%,"108,583",1.345M,17.507B,33.69,
YUMC,"Yum China Holdings, Inc.",45.29,+1.18,+2.68%,"328,959",2.7M,17.067B,26.10,
OMC,Omnicom Group Inc.,77.86,+0.76,+0.99%,"162,973",1.844M,16.936B,13.07,
CBS,CBS Corporation,44.31,+0.51,+1.16%,"900,878",2.613M,16.641B,5.45,
AMCR,Amcor plc,10.18,+0.26,+2.57%,"849,399",5.328M,16.519B,17.48,
CBS-A,CBS Corporation,45.85,+0.33,+0.72%,648,"8,574",16.569B,5.64,
LEN,Lennar Corporation,49.92,+0.67,+1.36%,"227,879",3.281M,15.696B,8.56,
MGA,Magna International Inc.,48.31,+0.67,+1.41%,"91,231",1.048M,15.161B,6.21,
LEN-B,Lennar Corporation,39.36,+0.19,+0.49%,"4,040","61,131",15.56B,6.75,
IP,International Paper Company,39.24,+0.25,+0.64%,"243,736",3.356M,15.559B,9.99,
LYV,"Live Nation Entertainment, Inc.",71.84,+1.49,+2.12%,"126,912","962,895",15.312B,"3,420.95",
MGM,MGM Resorts International,28.80,+0.49,+1.71%,"914,512",5.422M,15.014B,85.45,
DISCA,"Discovery, Inc.",28.57,+0.62,+2.22%,"441,802",3.921M,14.707B,13.86,
DISCK,"Discovery, Inc.",26.62,+0.52,+2.01%,"229,327",3.116M,14.678B,12.91,
WPP,WPP plc,58.37,+0.35,+0.60%,"21,094","162,844",14.684B,5.90,
DRI,"Darden Restaurants, Inc.",118.81,+1.71,+1.46%,"170,719",1.343M,14.591B,20.88,
HAS,"Hasbro, Inc.",114.47,+0.10,+0.09%,"95,345",1.004M,14.446B,46.51,
KMX,"CarMax, Inc.",85.62,+0.59,+0.69%,"128,288",1.729M,14.177B,17.01,
DISCB,"Discovery, Inc.",32.39,-3.51,-9.78%,252,753,12.981B,15.71,
GPC,Genuine Parts Company,90.46,+0.67,+0.74%,"101,755","742,826",13.213B,16.81,
LSXMA,The Liberty SiriusXM Group,40.44,+0.33,+0.82%,"58,911","474,703",12.967B,25.07,
LSXMK,The Liberty SiriusXM Group,40.98,+0.32,+0.79%,"61,500","654,934",12.962B,25.41,
NVR,"NVR, Inc.","3,537.50",+37.60,+1.07%,"5,299","23,461",12.931B,17.05,
CHWY,"Chewy, Inc.",31.01,+0.07,+0.23%,"479,818",5.13M,12.362B,N/A,
TSCO,Tractor Supply Company,100.79,+0.24,+0.24%,"269,110",1.13M,12.16B,22.46,
LSXMB,The Liberty SiriusXM Group,39.34,0.00,0.00%,2,234,12.245B,24.39,
WYNN,"Wynn Resorts, Limited",112.06,+6.51,+6.17%,1.061M,1.912M,12.059B,14.75,
CVNA,Carvana Co.,77.24,-2.21,-2.78%,"580,192",1.643M,11.675B,N/A,
IHG,InterContinental Hotels Group PLC,63.68,+0.22,+0.35%,"63,430","111,628",11.39B,27.59,
NCLH,Norwegian Cruise Line Holdings Ltd.,51.46,+0.98,+1.94%,"366,249",2.354M,11.095B,11.50,
VIAB,Viacom Inc.,26.34,+0.32,+1.23%,1.614M,4.253M,10.689B,6.50,
VIA,Viacom Inc.,27.72,+0.43,+1.58%,"11,236","62,469",10.726B,6.84,
HTHT,Huazhu Group Limited,34.54,+0.93,+2.77%,"835,740",1.418M,10.138B,49.27,
ARMK,Aramark,40.93,+3.83,+10.32%,6.909M,3.546M,10.106B,19.30,
W,Wayfair Inc.,108.80,-1.62,-1.47%,"563,505",1.605M,10.046B,N/A,
TIF,Tiffany & Co.,82.46,+1.66,+2.05%,"475,129",1.647M,10.011B,17.76,
AAP,"Advance Auto Parts, Inc.",136.95,+0.36,+0.26%,"188,928",1.302M,9.776B,22.86,
PKG,Packaging Corporation of America,102.13,+0.85,+0.84%,"68,568",1.105M,9.668B,12.22,
MTN,"Vail Resorts, Inc.",239.38,+3.11,+1.32%,"25,545","329,947",9.637B,32.18,
DPZ,"Domino's Pizza, Inc.",231.39,-3.56,-1.52%,"139,888","796,120",9.541B,25.82,
FWONA,Formula One Group,39.27,+0.37,+0.95%,"15,983","110,228",9.471B,N/A,
FWONK,Formula One Group,41.19,+0.36,+0.88%,"112,848","711,512",9.464B,N/A,
BFAM,Bright Horizons Family Solutions Inc.,162.04,+1.43,+0.89%,"42,315","237,817",9.432B,55.88,
CCK,"Crown Holdings, Inc.",67.39,+1.04,+1.57%,"218,609",1.467M,9.133B,19.82,
PHM,"PulteGroup, Inc.",32.68,+0.61,+1.91%,"267,242",3.562M,9.42B,9.93,
WRK,WestRock Company,34.16,+0.81,+2.43%,"224,780",2.16M,8.791B,10.62,
SCI,Service Corporation International,48.19,+0.17,+0.34%,"151,072","816,084",8.789B,21.60,
WHR,Whirlpool Corporation,135.61,+3.84,+2.91%,"90,967","732,812",8.615B,9.51,
NWS,News Corporation,14.42,+0.28,+1.98%,"60,253","758,420",8.29B,55.46,
MHK,"Mohawk Industries, Inc.",115.04,+3.70,+3.32%,"175,906","790,969",8.3B,2.31,
NWSA,News Corporation,14.04,+0.28,+2.03%,"390,318",3.323M,8.295B,54.00,
UA,"Under Armour, Inc.",16.99,+0.20,+1.19%,"265,530",2.261M,8.086B,90.86,
UAA,"Under Armour, Inc.",18.97,+0.32,+1.72%,"785,580",4.916M,8.128B,101.44,
LKQ,LKQ Corporation,25.94,+0.38,+1.47%,"499,178",2.658M,7.996B,19.61,
H,Hyatt Hotels Corporation,75.59,+1.08,+1.45%,"145,266","523,146",7.864B,19.26,
IPG,"The Interpublic Group of Companies, Inc.",20.34,+0.24,+1.21%,410.198k,3.235M,7.878B,12.26,
POOL,Pool Corporation,196.92,+1.97,+1.01%,"29,447","210,152",7.861B,32.46,
PSO,Pearson plc,9.89,+0.03,+0.30%,"21,633","202,385",7.832B,9.74,
CZR,Caesars Entertainment Corporation,11.52,-0.03,-0.26%,1.599M,21.684M,7.808B,N/A,
ATR,"AptarGroup, Inc.",120.84,+0.59,+0.49%,"24,626","274,230",7.739B,36.55,
KSS,Kohl's Corporation,47.26,+1.75,+3.85%,"935,104",4.914M,7.657B,9.86,
GIL,Gildan Activewear Inc.,36.80,+0.63,+1.74%,"56,177","423,755",7.504B,25.72,
FBHS,"Fortune Brands Home & Security, Inc.",51.21,+0.69,+1.37%,"59,002",1.299M,7.17B,17.92,
MSG,The Madison Square Garden Company,291.99,+0.49,+0.17%,"58,380","144,215",6.937B,179.91,
GNTX,Gentex Corporation,26.66,+0.23,+0.87%,"130,898",1.715M,6.792B,16.27,
WBC,WABCO Holdings Inc.,132.30,+0.06,+0.05%,"48,090","399,360",6.78B,19.97,
DNKN,"Dunkin' Brands Group, Inc.",81.74,-1.10,-1.33%,"110,821","696,801",6.761B,29.59,
RL,Ralph Lauren Corporation,87.51,+0.57,+0.66%,"254,995",1.18M,6.758B,16.12,
LEA,Lear Corporation,109.88,+0.91,+0.84%,"109,921","638,484",6.708B,7.93,
BWA,BorgWarner Inc.,32.44,+0.44,+1.37%,"237,526",1.817M,6.699B,8.81,
SEE,Sealed Air Corporation,42.78,+0.40,+0.96%,"129,520",1.252M,6.611B,18.06,
PLNT,"Planet Fitness, Inc.",70.17,+0.36,+0.52%,"189,115",1.498M,6.497B,57.71,
LEVI,Levi Strauss & Co.,16.44,+0.14,+0.86%,"158,561",1.581M,6.453B,16.05,
COLM,Columbia Sportswear Company,94.01,+0.99,+1.06%,"70,597","269,741",6.351B,21.00,
ETSY,"Etsy, Inc.",52.75,+0.14,+0.27%,"674,396",2.506M,6.354B,61.41,
GPS,"The Gap, Inc.",16.67,+0.70,+4.35%,1.699M,6.674M,6.299B,6.01,
FIVE,"Five Below, Inc.",110.70,+0.78,+0.71%,"189,682",1.15M,6.195B,40.56,
